section_id,course_number,tid,time,room_no
601776,MKT6V99,971542,Thursday 20:47,764562
894677,ATCM4384,574181,Friday 06:04,122126
473269,MECH7000,792214,Monday 14:54,229007
267759,FTEC6302,574181,Saturday 01:15,756013
888850,BPS4395,924677,Wednesday 14:00,429446
160908,UNIV4073,190901,Tuesday 03:01,492781
736722,IMS6365,159286,Sunday 23:13,681937
230530,MECH6374,189170,Friday 01:34,240610
768771,FIN4345,673151,Tuesday 00:54,378373
582627,NATS2333,792214,Saturday 14:52,210606
458640,MATH1325,436780,Tuesday 03:01,710325
919868,HDCD6315,189170,Monday 02:42,229049
919873,MECH6303,335782,Monday 21:45,805047
514118,CS6332,500913,Friday 16:31,437962
103841,FIN4300,209025,Wednesday 06:25,263778
897161,BUAN6357,621638,Thursday 11:16,166909
493862,ECON6331,949490,Tuesday 11:21,873831
305639,SOC4372,353276,Friday 20:14,712423
646093,MECH6335,376625,Friday 21:53,415087
968895,ANGM3315,574181,Monday 09:16,578725
718061,CRIM4311,791921,Sunday 04:10,721748
795738,VPAS6339,539549,Thursday 17:25,582812
769163,BUAN6383,872499,Wednesday 11:06,688359
479080,MECH6335,282948,Saturday 05:06,188670
437475,BMEN4301,313400,Tuesday 13:31,485046
362391,CLDP3394,397295,Friday 23:50,213475
567662,COMM2310,116633,Tuesday 23:33,833730
256567,HIST4388,488629,Wednesday 17:13,964260
710207,MKT4340,557706,Thursday 08:37,614494
760482,CRIM2306,949490,Monday 22:31,245185
340480,CS6301,792214,Wednesday 08:15,596218
532737,ED3345,921738,Tuesday 15:18,914109
172961,OPRE4330,515281,Tuesday 14:33,612630
676877,CS6396,766906,Thursday 05:46,144848
166146,ARTS2348,557706,Thursday 00:14,320925
926949,CRIM6381,500913,Tuesday 09:57,960694
533468,NSC4362,755872,Sunday 15:42,537183
215215,ACCT6350,249564,Monday 02:30,860449
283980,PHYS1301,533844,Wednesday 04:44,332150
957427,CS4393,136934,Monday 04:02,732633
788090,THEA2372,829678,Friday 05:53,695805
859468,EE3302,593824,Monday 05:38,155911
933701,LIT2329,262409,Sunday 18:46,660027
933830,PSY4V90,775805,Saturday 03:05,819044
353384,ANGM2309,924677,Saturday 18:25,682651
783453,AUD7321,500913,Tuesday 23:15,881600
218545,BMEN6373,621638,Sunday 04:26,257794
903888,SE4381,593824,Monday 11:20,241211
899762,GEOS2321,500913,Sunday 16:48,325748
212030,OB6331,625659,Monday 19:54,954677
847126,SE6367,943733,Wednesday 18:05,983335
841428,CS5343,971542,Tuesday 02:06,428055
532535,CS6332,776239,Thursday 11:56,893087
137130,ARTS3383,515281,Wednesday 20:50,254070
929675,NATS2333,791921,Thursday 21:32,794448
643217,ATCM4384,189170,Wednesday 08:16,107734
653226,HONS3105,488629,Monday 11:23,896315
762644,FILM3325,696378,Friday 02:51,588527
350690,SPAN3316,755872,Saturday 21:24,711723
639320,COMD6222,163999,Saturday 11:02,237444
919067,MIS6363,715053,Tuesday 10:51,827604
982321,EE4365,606761,Sunday 04:16,992484
480741,CS8V07,751371,Thursday 20:28,562004
687888,UNIV4076,888199,Sunday 17:53,288742
646086,MUSI3112,606761,Friday 05:43,428013
872088,ACN6338,593824,Monday 15:24,352031
601102,ITSS4354,888199,Tuesday 03:00,112671
414522,BIOL3461,621638,Friday 18:52,731489
588962,SE3377,857477,Friday 20:45,351996
950468,SOC4386,353276,Saturday 01:31,168019
303198,HIST3350,185785,Tuesday 13:52,117475
413921,ANGM4350,739407,Friday 03:17,514056
694625,ACCT6202,971542,Sunday 12:02,695054
815568,HIST2370,355856,Wednesday 21:39,315219
465849,HIST2340,857477,Saturday 04:34,602618
440480,OPRE3360,623356,Saturday 04:26,243721
282000,BIOL2281,250374,Saturday 21:24,903978
387365,ACCT6383,367744,Friday 07:43,370963
147379,FIN6310,908150,Wednesday 01:13,392232
334161,CLDP3394,335782,Sunday 05:53,797111
705768,SPAU3305,539549,Tuesday 23:07,987719
837970,NSC4359,792214,Monday 07:51,875058
948526,MUSI4185,625659,Friday 09:58,566830
855469,FIN6310,162090,Wednesday 08:46,856063
176923,BIOL3462,313400,Thursday 23:09,213326
729290,MATH2V90,673151,Monday 22:55,609918
678260,PA3333,791921,Wednesday 09:51,623840
155159,CLDP3303,138523,Monday 18:42,177354
764010,PHYS3380,185785,Tuesday 06:22,348823
325683,PHYS3416,888199,Thursday 09:15,672180
313757,CS4389,245115,Monday 01:41,329414
539621,ANGM3304,533844,Tuesday 03:09,558431
872756,PSY3360,971542,Sunday 12:04,300748
329578,PHYS1301,367744,Monday 17:50,790953
806472,CS3377,353276,Thursday 02:37,134032
778782,ANGM4321,245115,Wednesday 22:42,414699
124424,COMM1320,384654,Wednesday 00:34,399948
634391,NATS2333,715053,Saturday 16:51,709912
667761,PPPE6302,908150,Wednesday 07:23,857066
538816,HMGT6405,404062,Wednesday 10:47,992101
863043,ED4351,353276,Thursday 07:55,657344
898268,FIN4300,829678,Thursday 11:38,561856
894089,VPAS3340,829678,Monday 13:59,233254
330892,PSCI6350,185785,Saturday 22:26,599186
274629,MIS6393,384654,Sunday 08:15,844496
171712,FTEC6312,776239,Sunday 03:48,418127
329574,GEOS3421,355856,Monday 16:26,703794
637622,RHET2302,335782,Wednesday 13:40,283368
260470,BMEN4360,397295,Friday 17:09,704831
556299,ECON4320,879116,Tuesday 14:30,437566
937196,ED4353,776239,Tuesday 19:45,458862
721597,ACCT6332,924677,Saturday 00:16,651465
365894,MATH4334,879116,Saturday 19:17,141966
851543,ANGM3306,390674,Friday 10:29,260935
480732,EPPS1110,776239,Wednesday 19:03,772243
558422,BIS2190,185785,Thursday 14:42,913760
706940,PA3333,879116,Saturday 09:57,116540
832081,ARTS3383,539549,Thursday 02:35,110132
948605,HIST3390,163999,Wednesday 08:37,206960
962435,BMEN7188,888199,Wednesday 11:44,351486
355084,MIS6389,533844,Thursday 13:45,619509
472407,EE3320,590375,Thursday 05:32,574492
138713,CRIM4396,829678,Sunday 22:48,959782
508564,ED3339,190901,Friday 07:02,792915
493680,CS6303,834361,Thursday 18:08,473333
525440,BIS4306,245115,Tuesday 20:45,697134
755668,HONS3105,681719,Monday 02:13,570919
761577,ED3314,138523,Thursday 04:32,991255
762926,MIS6380,367744,Sunday 18:18,939409
173646,STAT4351,888199,Tuesday 08:33,999312
189730,PA3380,872499,Sunday 21:38,433184
467648,CE4388,262409,Friday 15:48,862901
543435,MECH3120,590375,Friday 07:32,623852
860103,OPRE4362,908150,Thursday 18:46,199871
595710,ECON6331,621638,Sunday 13:34,922488
991850,IMS6317,696378,Wednesday 06:19,566137
313655,HMGT6331,642023,Friday 14:41,565078
607458,SOC3382,397295,Sunday 03:02,798291
471348,OB6350,190901,Saturday 06:58,722007
244766,BIOL3455,250374,Friday 19:59,428027
298298,BIOL2311,908150,Friday 20:45,884210
327598,CE4304,635824,Friday 10:18,848055
697846,MECH3115,715053,Monday 11:12,278315
883430,CS4395,775805,Friday 18:38,684891
872201,ACN6V81,245115,Friday 20:34,519958
975332,SE3162,355856,Tuesday 16:40,483880
299003,BIOL2112,189170,Friday 00:41,257971
303066,HIST3301,715053,Thursday 20:07,771333
745014,CE5325,529407,Wednesday 22:00,254724
104358,BMEN3331,397295,Sunday 08:39,369562
236966,LIT4329,539549,Thursday 07:16,289600
905119,OPRE6V98,739407,Tuesday 12:25,663163
267636,PSCI3310,681719,Thursday 23:37,634285
334160,MKT3330,313400,Wednesday 12:16,782300
295904,PHYS6300,209025,Wednesday 09:15,766162
530421,AUD7V82,949490,Saturday 20:56,348951
674515,ISNS2359,488629,Monday 04:20,324225
110293,ACCT2301,376625,Friday 06:03,319169
239550,CS3345,112385,Sunday 13:19,150372
688145,ENTP4350,606761,Monday 23:01,245814
378762,HMGT3080,791921,Thursday 12:00,133705
549034,CE2305,163999,Wednesday 07:39,880552
814046,MECH4360,529407,Friday 16:29,467525
412403,HONS3111,775805,Thursday 06:03,913203
684548,BBSU1100,775805,Friday 00:50,578844
987070,BMEN4301,367744,Monday 08:13,513191
926203,ANGM3305,625659,Monday 17:49,437952
448633,MSEN6319,282948,Wednesday 00:00,854776
673069,NSC4V95,250374,Thursday 17:20,208905
990225,PSY3360,797974,Tuesday 03:02,660911
361548,HONS3105,313400,Saturday 22:19,320575
992799,MECH3105,715053,Sunday 14:55,598695
167754,MATH1325,749714,Wednesday 13:11,114918
970098,PHYS4352,313400,Tuesday 19:09,646956
526392,ANGM4379,829678,Tuesday 02:01,593896
796933,ANGM4350,834361,Saturday 01:42,538964
896393,MATH3379,209025,Sunday 17:24,632532
652672,CS4384,626482,Wednesday 18:30,728751
409582,ANGM4367,138523,Saturday 07:43,443254
820307,CS4485,642023,Friday 00:03,926758
647663,ACCT4337,112385,Thursday 15:13,438080
227333,ITSS3300,590375,Tuesday 16:17,275457
963041,CE4304,751371,Saturday 05:18,733332
221930,HONS3107,681719,Wednesday 20:47,535091
213966,BIOL5312,557706,Thursday 06:43,603811
163373,HMGT6405,879116,Tuesday 10:31,706254
155487,MIS6319,189170,Thursday 12:17,516105
329083,CGS4353,189170,Monday 08:26,351245
881770,RHET4320,625659,Tuesday 14:47,176813
813200,MECH6325,971542,Monday 16:27,832633
688842,BIOL3385,642023,Tuesday 20:22,551925
787525,ACCT4301,872499,Sunday 22:38,609334
231416,MIS6380,249564,Monday 22:44,528291
543419,CRWT3306,710451,Sunday 23:49,412189
463286,BMEN1100,908150,Friday 21:18,738428
655652,CE4388,971542,Tuesday 22:21,131525
886887,ATCM3337,159286,Thursday 05:54,611916
879586,ED3314,529407,Sunday 20:18,236247
774961,STAT2332,245115,Saturday 10:34,439771
301536,MUSI2321,621638,Friday 01:30,955753
539646,SPAU3301,829678,Sunday 07:43,606532
504072,HMGT6325,642023,Friday 19:07,869646
338804,EECT6326,162090,Monday 08:21,212273
971442,BMEN6329,192611,Monday 11:23,644115
363155,MKT4334,278856,Saturday 02:43,176564
481685,HIST2370,924677,Monday 11:02,920069
560101,PSY3342,715053,Thursday 06:04,351549
458785,CS6377,872499,Sunday 00:43,433235
943672,ENGR3300,138523,Tuesday 18:47,750052
879554,NSC4388,755872,Thursday 21:51,356021
711154,BIOL3370,625659,Saturday 04:41,674377
799782,HIST3301,921738,Tuesday 11:36,611916
920457,PPPE6315,189170,Tuesday 22:26,161605
427486,BIOL5460,529407,Wednesday 19:44,982403
808006,MATH1325,606761,Monday 12:43,993937
367214,BMEN3331,797974,Friday 14:54,843894
438494,HLTH1322,397295,Sunday 15:29,423698
519326,STAT5351,829678,Tuesday 23:52,114721
387236,SE4485,829678,Friday 10:06,188410
846240,MSEN7V80,710451,Tuesday 13:34,171152
775952,JAPN2311,621638,Wednesday 04:07,684622
264431,SE4485,313400,Saturday 19:47,802601
474915,CHEM3472,136934,Friday 00:14,161037
577125,BPS6310,625659,Tuesday 15:52,106200
638286,PSY3338,161183,Monday 23:38,441016
602998,SE4485,353276,Saturday 16:49,337599
128513,ARTS3379,593824,Monday 22:54,428000
966483,ECON4355,593824,Thursday 07:53,341458
898223,BIOL3455,606761,Saturday 10:30,893646
245293,HONS3103,384654,Friday 03:41,349989
161729,MECH6300,888199,Sunday 12:09,407617
530661,FIN3305,353276,Friday 22:38,248852
976466,MATH3315,888199,Sunday 22:10,109668
718473,CLDP3303,245115,Wednesday 02:25,965978
253871,ANGM3330,500913,Friday 22:00,159755
938043,CE3202,971542,Wednesday 15:34,331223
416836,CS4348,924677,Saturday 04:39,561193
795037,PSY3332,533844,Thursday 17:30,493982
664714,CS4334,751371,Thursday 03:17,329955
308158,SOC3342,857477,Friday 19:48,944942
152214,IMS4340,710451,Tuesday 13:14,608742
737256,AUD6303,355856,Thursday 07:40,859067
476830,ACCT6291,185785,Friday 03:51,113536
966674,HLTH4304,335782,Wednesday 23:38,570265
932788,MECH6300,161183,Monday 09:01,673463
404379,ENTP4360,515281,Tuesday 16:53,202311
116227,ANGM4373,857477,Thursday 18:33,187845
568230,MECH4340,626482,Tuesday 10:39,949268
827750,CE3303,397295,Thursday 02:51,980264
645209,PSY3338,189170,Saturday 08:06,834947
455386,ACCT6350,626482,Thursday 09:41,926707
820705,MATH4355,278856,Monday 10:50,493231
350291,ACCT6320,755872,Tuesday 09:41,437748
694574,CHEM3341,710451,Sunday 21:27,770324
983644,BA1320,791921,Tuesday 21:34,116797
472263,SPAN3311,493711,Friday 16:04,880650
314667,MUSI3118,829678,Sunday 02:48,794140
315452,ATCM2301,626482,Friday 20:24,211981
328145,CS6331,493711,Wednesday 21:08,779811
613438,ATCM3320,635824,Tuesday 07:36,518644
482902,SPAU3343,192611,Sunday 10:44,533960
780652,MIS6368,313400,Tuesday 00:56,562469
626691,FTEC6302,775805,Sunday 12:56,120200
235453,ISIS4304,245115,Monday 22:22,478645
797194,ARTS3367,776239,Wednesday 03:06,539569
156046,CS4371,282948,Sunday 04:40,552072
777782,ANGM4312,436780,Sunday 17:20,726133
815214,RELS3351,626482,Wednesday 07:18,112018
200413,ANGM4379,971542,Wednesday 21:00,958582
497257,EE3320,924677,Saturday 20:47,147607
710267,MIS6385,857477,Friday 11:16,494266
685701,LIT6304,673151,Thursday 07:39,630156
904419,RHET2302,696378,Saturday 02:31,965619
116722,ECON6302,404062,Sunday 12:28,211078
138168,IPEC4384,384654,Friday 22:47,772819
834126,SOC3321,921738,Thursday 08:00,943273
250765,OB6377,136934,Saturday 05:37,976620
200996,COMM2310,635824,Saturday 03:07,684863
774255,ANGM3307,397295,Sunday 11:43,852871
796883,BA4090,791921,Wednesday 13:34,603837
301669,NSC4377,924677,Tuesday 20:11,822009
652431,PHYS3416,249564,Tuesday 08:05,837579
269350,MIS6349,623356,Wednesday 07:04,140634
703935,OBHR3330,353276,Monday 10:30,993901
294965,GEOG2302,190901,Monday 05:08,517620
140443,PHYS2125,529407,Monday 23:39,110946
125764,FIN6321,791921,Sunday 23:01,709746
144213,FIN3380,593824,Sunday 14:39,293499
177303,GEOS3421,404062,Saturday 19:17,301255
540148,CHIN2311,921738,Sunday 08:13,818208
603349,ECON2302,493711,Thursday 04:07,763977
253028,ECON4330,488629,Thursday 07:21,577941
195942,AUD7280,209025,Wednesday 13:18,345198
766001,MECH6335,161183,Tuesday 17:46,680034
914538,MKT4337,696378,Saturday 21:30,673162
140532,SOC4372,872499,Tuesday 21:28,345761
988080,CE3161,872499,Tuesday 03:23,815305
329905,PSY3100,529407,Sunday 15:29,414802
300426,ANGM3310,840223,Tuesday 12:54,886006
157982,FIN6310,797974,Friday 21:31,560565
566895,PSY2317,116633,Monday 18:39,738059
715993,CRIM2317,250374,Sunday 02:06,764669
747587,OPRE6382,112385,Friday 21:55,890431
839279,STAT4355,250374,Tuesday 20:44,460090
612311,FIN4321,189170,Saturday 01:48,322402
309880,SGNL1301,557706,Wednesday 11:21,425461
397721,ITSS4330,834361,Saturday 23:38,989375
260021,HIST2360,367744,Thursday 22:01,621581
965490,EESC6340,515281,Monday 15:28,749497
485155,ITSS4356,376625,Wednesday 13:01,352464
100221,FIN6362,262409,Saturday 17:48,140351
868467,COMD6240,775805,Tuesday 03:35,910537
608561,PSY3360,642023,Friday 07:18,113310
560704,GEOS2302,390674,Friday 19:34,653523
559396,PSCI4328,136934,Monday 18:19,989907
952544,ITSS3370,625659,Thursday 18:40,758955
939941,MATH2312,792214,Friday 15:28,870422
303446,FIN6307,626482,Thursday 07:34,437856
811948,ANGM4365,250374,Sunday 01:53,956924
751212,BIOL6100,696378,Sunday 20:53,490662
668297,CS1200,621638,Thursday 21:48,585271
427180,HIST2340,590375,Saturday 14:49,159541
487491,CGS3361,189170,Tuesday 18:36,387578
916409,PPPE6315,840223,Saturday 03:32,126159
291594,ATCM4330,112385,Wednesday 14:07,983983
439515,ATCM4320,161183,Thursday 04:24,830670
209637,PSCI6315,715053,Saturday 11:35,848642
595500,ED4344,500913,Sunday 15:26,803348
478466,FIN4307,436780,Thursday 11:29,904509
886094,ACCT6344,116633,Wednesday 20:22,304308
158102,CS6349,681719,Saturday 06:01,939770
782262,MKT6301,189170,Monday 17:35,460396
735382,MECH6314,625659,Wednesday 23:43,694888
640388,MECH4382,621638,Tuesday 09:12,495565
189601,OPRE6367,755872,Wednesday 02:00,497924
616131,GEOS2307,185785,Tuesday 21:37,352349
346042,EPPS6302,159286,Wednesday 17:46,998010
574646,PSCI4341,621638,Tuesday 22:00,130416
175753,SPAU4394,245115,Tuesday 21:47,725860
421805,OPRE3340,209025,Friday 15:05,643647
521579,BUAN6385,739407,Sunday 03:15,478679
356089,MECH2120,776239,Saturday 05:02,532614
368981,EE3302,493711,Monday 04:31,780298
585302,HIST2301,161183,Thursday 20:03,563725
628901,FTEC6310,792214,Wednesday 03:40,354068
736846,OPRE4362,500913,Friday 11:57,693441
428091,PSCI6350,921738,Sunday 06:01,356962
259674,NSC4351,384654,Monday 21:24,956153
207308,UNIV4076,282948,Wednesday 19:30,149575
511018,COMD6305,857477,Monday 04:19,431552
289783,ECS2390,776239,Monday 01:10,227718
411848,CS2340,367744,Thursday 10:34,601097
316148,VPAS3340,792214,Sunday 08:09,348998
450229,BIOL3461,696378,Thursday 09:25,315424
737231,CE2310,488629,Tuesday 18:05,641630
300145,PHYS1302,971542,Wednesday 06:38,143828
493983,ITSS3311,163999,Thursday 22:08,200803
847326,GEOS5387,533844,Thursday 11:06,161957
227909,HLTH4306,673151,Tuesday 07:20,753257
888514,ITSS4355,282948,Sunday 02:15,622465
353838,BUAN6320,436780,Tuesday 21:41,658273
242775,HLTH1322,136934,Thursday 07:53,980063
656510,LIT3319,112385,Thursday 20:22,232376
160229,ANGM4319,245115,Friday 16:46,583698
785045,LIT4390,791921,Monday 20:51,422735
732821,BMEN3399,949490,Thursday 16:27,945228
354419,SOC3382,159286,Saturday 14:01,556230
678860,PSY4V90,249564,Saturday 05:53,433689
480756,ITSS4312,163999,Saturday 02:26,852477
915856,OPRE7353,751371,Wednesday 07:40,496591
290212,MIS6349,829678,Thursday 23:02,639197
465576,MUSI2113,335782,Monday 13:14,248312
674176,MATH7313,250374,Wednesday 03:43,742085
975549,BMEN6355,776239,Saturday 22:23,323267
266493,FIN4300,390674,Thursday 08:54,598041
404351,ECSC4V78,857477,Monday 00:43,189864
799570,MATH1326,112385,Friday 09:54,100379
953467,HIST6387,872499,Thursday 14:30,173039
822914,CS4352,635824,Saturday 14:48,853978
762784,ACTS4307,593824,Thursday 13:14,788798
512665,CHEM3461,681719,Saturday 14:44,835557
597924,CE2301,642023,Thursday 02:36,256970
788487,MATH2312,888199,Saturday 05:09,508528
294725,MATH2414,355856,Thursday 09:13,774490
214238,BMEN6342,924677,Wednesday 22:23,159907
347040,PSY3339,533844,Tuesday 02:24,208964
824473,NSC4382,493711,Thursday 04:56,320081
957258,BIOL3303,163999,Wednesday 08:02,470825
820069,ACCT4301,335782,Sunday 07:04,205673
600563,MIS6009,397295,Sunday 14:03,749975
886264,EE4202,116633,Monday 17:28,632610
305328,ANGM4367,840223,Sunday 20:09,192228
882733,CS4395,529407,Wednesday 18:13,668332
859975,CS4361,840223,Tuesday 05:38,481577
377027,ATCM3301,376625,Thursday 23:02,933602
523317,GEOS2340,872499,Thursday 20:59,101937
336353,NATS1101,189170,Thursday 18:01,919958
797515,FIN3300,593824,Sunday 23:39,134713
162270,AUD6303,574181,Friday 02:37,394940
709266,CS3354,190901,Wednesday 15:37,605838
367197,BUAN6337,488629,Friday 22:54,501050
374565,NSC4354,625659,Friday 00:46,301743
354043,CHEM3341,776239,Tuesday 20:07,425708
119078,FIN3300,908150,Monday 10:32,405989
389142,DANC2321,635824,Tuesday 06:55,486352
972754,BUAN6341,250374,Wednesday 03:50,777867
182410,JAPN1311,384654,Sunday 03:58,479683
684191,MKT3320,136934,Wednesday 09:06,430833
883286,CLDP4347,116633,Friday 12:04,925781
530119,AUD7V80,642023,Tuesday 01:48,787063
165590,CRIM2316,593824,Monday 19:10,907757
774848,HIST2360,921738,Monday 12:56,844605
966446,CHEM6100,335782,Saturday 19:29,446063
400774,PHYS2125,797974,Wednesday 20:24,718828
952253,COMD7204,384654,Sunday 05:15,581357
363134,CS5330,623356,Thursday 19:38,128799
371350,MUSI3229,493711,Sunday 21:41,481409
604209,MKT4332,500913,Sunday 12:55,583729
473085,EPCS2200,606761,Wednesday 08:29,493530
363945,BPS6332,857477,Thursday 00:05,163220
674132,FIN4V80,574181,Sunday 02:14,509894
746335,MKT6V99,533844,Saturday 09:52,951773
148567,BUAN6333,390674,Thursday 20:53,935561
458484,MKT6380,696378,Monday 12:09,609166
589082,CLDP3342,209025,Monday 02:05,336474
445566,ANGM4373,613835,Monday 04:07,740697
965815,EPPS7313,539549,Saturday 19:02,872317
175953,MATH6301,353276,Saturday 08:10,883048
282481,MATH6315,249564,Tuesday 14:03,738185
623119,NSC4V96,355856,Tuesday 06:25,205348
921527,SE3341,840223,Thursday 09:41,214485
126988,MKT6301,710451,Friday 01:15,169343
583710,CS4347,162090,Saturday 12:23,396002
867429,ECSC5177,776239,Monday 12:43,420680
189872,OPRE6304,625659,Sunday 23:07,327519
445976,CE4304,390674,Wednesday 08:56,253724
918500,BIOL3462,943733,Monday 02:50,377940
936562,ARTS1316,557706,Sunday 11:29,143384
861602,NSC4382,857477,Friday 09:39,143566
741796,HONS3107,493711,Monday 15:04,950892
108326,BUAN6398,493711,Monday 10:31,716520
218984,ARTS1301,533844,Thursday 02:59,672677
755172,CE3303,190901,Friday 18:52,621493
674438,STAT5351,136934,Tuesday 14:08,701121
354048,HIST2301,696378,Sunday 07:51,701515
891721,CRIM2316,367744,Saturday 22:22,167015
229395,MKT6374,775805,Monday 20:34,319896
941091,CRWT2301,635824,Thursday 05:31,627522
192848,PHYS3411,621638,Sunday 18:06,418063
855388,PHYS1101,335782,Tuesday 01:51,835467
992477,CS6314,262409,Thursday 10:09,592073
842693,CLDP3303,116633,Wednesday 17:11,157361
218924,ARTS1316,488629,Friday 18:40,170157
512384,OBHR4331,792214,Friday 16:31,396613
433997,ACCT3341,189170,Wednesday 06:46,262042
338791,ECON6305,924677,Monday 13:40,738610
204003,FIN6352,161183,Thursday 22:29,743960
190896,PSCI4319,715053,Sunday 21:36,533062
827976,ACCT6334,642023,Friday 07:54,991748
887516,STAT6340,500913,Saturday 09:58,240266
869109,BUAN6383,606761,Friday 14:08,966776
393925,EEDG6304,250374,Wednesday 12:57,454632
410445,PHIN1121,971542,Sunday 23:48,468430
320385,SOC4305,313400,Saturday 08:55,310974
325772,MATH2420,262409,Thursday 09:22,838682
728872,KORE1311,872499,Wednesday 14:09,373255
170351,MKT6374,834361,Wednesday 12:23,648598
791758,BMEN6355,533844,Tuesday 23:44,223004
920682,FIN3365,593824,Monday 20:28,777585
267237,ECON3312,792214,Thursday 12:36,408667
760223,CHEM1112,557706,Monday 06:21,744277
896566,BUAN6356,163999,Saturday 12:04,591980
515349,ANGM3366,376625,Wednesday 07:00,192757
751156,CRWT3330,335782,Friday 07:15,637138
560084,FIN4331,872499,Monday 10:02,144910
765315,BUAN6342,384654,Tuesday 04:55,600154
766433,PSY3360,606761,Sunday 15:38,566477
715731,ACCT6345,791921,Sunday 09:58,733163
253134,MATH6313,355856,Tuesday 10:45,775010
426436,CS3345,355856,Monday 17:10,673360
587386,MATH3323,250374,Monday 05:52,945974
139713,COMD6377,500913,Tuesday 02:45,543050
800025,PSCI4319,642023,Monday 09:04,884090
704090,MUSI2113,626482,Sunday 11:01,715139
246415,EE4361,189170,Sunday 20:08,151241
830675,ITSS4380,635824,Friday 07:29,802840
292505,ARTS2381,776239,Wednesday 10:01,635285
222247,MATH4355,635824,Tuesday 22:34,797334
295466,ACCT6320,888199,Thursday 10:24,912183
884210,ENGR3300,642023,Friday 01:57,513686
959743,UNIV2V96,710451,Wednesday 03:05,812769
481421,ATCM3325,557706,Saturday 04:48,567382
385555,MIS6375,355856,Wednesday 07:07,860085
435984,EERF6311,282948,Sunday 09:49,160986
158152,FIN4345,791921,Saturday 08:56,621415
671438,ECON6331,250374,Tuesday 02:52,102835
784539,COMM1311,163999,Thursday 13:38,636669
248686,SE4367,797974,Sunday 16:47,148661
905262,STAT4355,590375,Monday 10:27,479499
532154,NSC4381,249564,Thursday 04:58,634668
227888,MECH2120,606761,Thursday 05:41,904898
383509,DANC2332,250374,Sunday 14:27,479222
687495,JAPN1311,681719,Monday 12:39,659342
566058,BIOL2311,162090,Monday 21:12,716720
205324,SOC4305,590375,Wednesday 04:12,957419
738125,MILS180,397295,Wednesday 02:12,902598
535015,BMEN3350,840223,Sunday 13:53,380020
173348,BMEN4360,924677,Wednesday 08:54,730211
258991,CS4341,313400,Friday 15:03,146892
779292,MKT6350,278856,Monday 23:19,610112
138932,PA6313,574181,Tuesday 02:34,401972
550215,CHEM5341,250374,Tuesday 13:40,622621
938381,ITSS4312,249564,Friday 08:39,801856
863522,NSC4377,488629,Sunday 22:25,714880
495341,STAT2332,888199,Thursday 18:13,655759
407338,HMGT6325,282948,Tuesday 02:35,983104
279772,NATS2333,250374,Saturday 22:24,298382
185933,HONS3V00,590375,Saturday 22:44,517356
109798,BIOL4302,623356,Friday 19:50,587032
683695,SE4381,623356,Friday 12:19,863757
759524,PSCI4V67,353276,Thursday 17:00,850794
876395,GEOS1103,249564,Friday 20:38,543078
327087,NATS3341,593824,Saturday 05:36,933614
283973,EE4202,872499,Friday 20:44,177621
990356,ACCT6320,590375,Thursday 01:16,312918
479870,BUAN6312,436780,Sunday 06:18,563543
691836,BIOL5460,262409,Saturday 15:19,946157
477943,COMD6378,161183,Sunday 16:31,887895
271192,SGNL1301,262409,Thursday 11:41,674117
996988,FIN4080,872499,Sunday 11:02,635503
608108,MUSI3127,390674,Tuesday 09:57,297606
117861,EECT6378,136934,Thursday 00:15,436480
743543,ARTS2381,908150,Wednesday 12:30,126295
629249,COMD7098,367744,Friday 13:52,248430
716932,EECT6325,163999,Tuesday 03:26,633779
961516,SE6329,488629,Monday 10:56,163814
220520,ECSC4V78,797974,Friday 03:08,661164
422990,CHEM3322,943733,Tuesday 21:50,797603
992069,MIS6009,971542,Monday 10:23,986362
978032,CS3341,673151,Thursday 15:42,424104
339039,THEA1351,574181,Tuesday 21:04,652740
653314,HMGT6334,250374,Thursday 21:41,285533
232862,SPAU3344,533844,Thursday 00:25,490846
930231,ANGM2303,766906,Friday 09:20,411886
567765,ACCT4337,159286,Wednesday 12:28,955064
842108,FIN6360,971542,Sunday 00:14,234972
399829,OB6350,924677,Monday 12:36,462271
266346,BPS6310,797974,Thursday 11:12,562420
695960,ATCM2350,971542,Saturday 22:40,238227
546180,ITSS4370,209025,Sunday 22:27,933331
373210,BIOL4345,209025,Tuesday 02:07,417974
358339,NSC4310,606761,Saturday 02:59,753031
766404,BIOL4302,189170,Friday 06:15,987728
625703,ENTP4360,971542,Monday 16:46,940679
525504,ECON7309,488629,Monday 09:46,612665
119996,CE4389,185785,Saturday 22:10,432087
924715,HONS3103,245115,Tuesday 06:40,895172
500493,ATCM4326,696378,Thursday 08:56,120523
958436,SPAU3304,162090,Wednesday 08:08,785589
938980,PHIL6325,192611,Friday 06:24,279113
800552,FIN4321,840223,Sunday 11:01,527784
713870,SPAU3390,116633,Wednesday 01:42,981160
829700,NSC4356,282948,Tuesday 16:06,316118
419577,OB6370,908150,Thursday 03:37,548864
835783,BIOL3401,623356,Monday 20:04,882500
376727,BUAN6335,500913,Thursday 14:05,676120
959479,BUAN6V98,161183,Sunday 10:45,737657
464697,PHYS3411,642023,Tuesday 11:36,109535
347873,CLDP3303,262409,Monday 06:54,940785
547864,HIST3350,367744,Sunday 22:13,347379
150669,OPRE3330,924677,Thursday 05:20,914067
905003,MKT4090,515281,Monday 11:42,927007
986343,BIOL2281,404062,Sunday 15:01,633523
694077,OB6253,112385,Thursday 22:42,833229
