sid,section_id,course_number
433512,908868,HLTH4310
215335,986675,ACCT4301
351725,588135,EESC6340
602174,931784,MKT6336
758210,166212,MECH3340
894021,772084,ATCM4326
372097,173344,HLTH1322
511124,520346,SPAU3303
943979,940072,STAT1342
502514,261570,ARTS2348
200147,214189,CE4389
952377,571107,MECH3V95
445683,786382,PSY3361
390158,251870,CLDP3303
122707,811792,BA1310
590085,332674,MECH3381
440071,178158,SE4381
363446,831556,BMEN3320
666247,970041,EPPS2301
104971,585479,MECH4360
828198,416520,ATCM4384
714466,423962,MIS6363
409250,152646,MATH3311
893388,638043,CS4371
749691,501800,MIS6380
134155,345238,FTEC6310
602624,282296,ED4372
720612,125699,PHYS4340
718114,321074,PA6311
134061,275949,BIOL5376
707810,105608,SE4485
725073,260478,BUAN6320
740296,109091,LIT3300
718114,346248,SE4381
971523,971350,ARTS3379
282192,167927,BMEN4310
581231,362467,LIT3338
357487,158889,ARTS2348
894236,426167,GEOS2321
578031,812306,CS4371
463088,271196,FIN3300
950050,266729,HMGT6331
557037,432882,JAPN1311
784250,477991,ACCT6344
662940,604323,CS6364
730891,772478,ITSS4090
285801,390665,BUAN6320
380050,530973,CS4352
696303,174004,BIOL3325
798608,282773,ENVR2302
434700,449435,EERF6311
335352,960264,MKT4330
304950,651227,AUD7280
582037,509584,BMEN3310
675789,241906,MATH2V90
798608,187896,EERF6395
730143,890609,MATH3310
920333,127541,IPEC4305
351206,730952,CHEM3461
333913,403120,ENTP6370
799662,820684,NSC4V90
131255,796829,ACCT4340
931254,842136,EE1100
160530,898780,HIST3302
999418,847758,CS4347
730143,174888,MATH1314
542863,459188,SPAN1312
238238,153056,BIOL4360
461171,535548,PHYS1101
335595,479240,HIST4388
455903,446977,GEOS5315
949318,575105,REAL3305
905789,592403,EE4365
445683,956460,EERF6311
649577,321795,MATH6301
875299,427917,GST3302
461171,339889,HDCD6V20
866496,959746,FIN6308
103015,116055,EPPS6356
270714,469344,HONS3111
223733,385905,PSY4343
462058,747070,ARTS3377
936443,612193,RHET2302
936005,761399,COMD7301
215766,152805,MATH6301
135639,656468,MIS6313
613565,311468,OPRE6341
590085,512412,ED4372
401236,396679,MECH4320
790151,664269,HIST4390
532558,266333,ACTS4304
508168,441913,BA3300
381363,245344,ACCT6344
723309,720898,CLDP3310
149562,487165,ITSS4351
233213,455190,MIS6341
380050,137202,MECH4382
907984,878194,PSCI3325
136464,981929,ISNS2367
223733,273089,MIS6319
737678,166711,MECH6335
155211,350370,ENTP3360
357741,752875,BUAN6382
854834,964851,NSC4389
335352,424716,ENVR2302
491280,454123,EPCS3200
212203,904070,MECH3315
480054,176825,COMD6112
701782,163624,MIS6356
202356,689936,PHYS2326
224533,790958,BMEN3350
683846,262349,BUAN6392
115027,536862,ANGM4317
666918,735783,ACCT3341
589712,390763,STAT2332
331244,981604,CLDP2314
918743,253971,CS4337
265762,558354,ARTS2316
957324,199090,ATCM2300
668633,899772,ISIS4310
651218,104733,OBHR4310
478889,470167,MATH3303
659499,637210,ECON2301
785956,378782,ACCT3312
827487,305260,HIST3399
496636,989272,CHEM8V91
582306,472109,MATH6346
566774,706745,NSC4353
972796,912222,DBUA7413
134155,354368,CS2340
525096,609337,CS7301
607357,638299,CLDP3310
231416,764832,CS4384
549457,869851,NSC4352
289874,938713,ANGM4313
616658,447065,DBUA7413
567542,148388,HIST3302
379244,308382,ANGM4310
382857,902652,CRIM3302
255836,332300,MECH2120
181041,700386,BMEN3325
409103,598665,CHEM6V39
836998,915972,CE6302
800815,915286,PSCI6355
373756,554226,ACCT4342
305341,755812,BIOL3312
291115,960554,HONS3199
957501,746824,CS6349
771832,117546,BUAN4090
134088,415859,HCS6302
122707,115824,SPAU3301
649577,160748,LIT3300
900994,276950,MIS6389
337409,516792,SOC4372
316516,753283,PSY3332
224250,805320,STAT4352
788179,499783,DBUA7411
580417,803244,PSY3332
740296,198715,CE3201
900870,627260,CRWT4355
702682,786947,HLTH3315
640475,438175,MATH3323
852955,580035,FIN3365
592622,118208,CS1325
831842,268776,OPRE4310
719243,513470,NSC4362
451318,428790,SE4367
363560,473383,PHIN1121
342049,348308,MIS6302
229673,845764,BMEN4388
355090,607124,ATCM3340
824259,339511,OPRE4357
447651,888395,EPCS2200
246589,532562,PSY4V90
701362,782945,BUAN4090
326253,150804,MECH6300
664209,794520,HMGT6320
864507,629357,ITSS3312
966959,612527,PSCI4372
193701,308445,MIS6389
718120,975642,FIN6321
164655,772831,JAPN3311
324257,972413,CS5390
399083,526873,ANGM4376
870936,193453,MECH4110
110629,287152,LIT3300
996624,977579,PHYS2325
321094,911354,ED4361
855986,613647,ITSS4343
953934,352982,ACCT6301
217906,860672,PHYS5311
786974,452788,OPRE4345
980723,704111,MECH6370
749691,313225,HIST4359
388863,754587,NATS1143
866496,753848,MATH3310
740013,876449,PSCI3328
234788,517730,CS6382
340496,788778,EEDG6370
880774,939490,ECS4392
232968,969347,NSC4364
689193,660053,MKT4360
245801,638603,ATCM3320
578031,817789,EE4310
650442,783632,PPPE6329
163459,214124,ACCT6202
418601,166516,CS1337
245801,259532,IMS4330
954723,437495,CRWT3330
581059,998131,ANGM4310
552753,291977,ITSS3300
651902,271481,BIOL6100
992711,984921,AUD7321
565791,267832,ARTS4310
591030,779571,AMS4379
798608,984642,HIST2360
864180,496235,AUD7V82
200147,745450,MKT6321
929352,488088,SOC3382
255836,714208,PSY3362
508875,601868,ED4301
714131,512907,HONS3109
581231,672280,PSCI6303
612421,735131,ITSS3370
171232,676912,CRIM6301
241770,458028,ACTS4304
992711,212855,EE4301
850205,626698,HIST6325
447614,953024,MATH1325
824259,649828,MECH3340
954723,208786,CS7301
472360,240930,BUAN6392
822361,631953,MIS6326
708803,254556,HMGT6325
468107,468608,STAT6340
424564,483278,MATH2420
788179,531198,ECSC5177
445683,284750,LIT3317
613262,297372,PSCI4328
524265,474714,PA3380
946452,958024,BMEN3380
782157,310640,FIN6352
790151,843592,FIN4307
788619,143765,THEA1351
215570,605030,CHEM3461
300052,885920,VPAS4310
818671,409026,FIN6356
662608,527487,OPRE4320
420139,368808,FIN6307
585768,356856,ENTP4330
910855,683660,NSC4389
510817,301335,HIST4359
602624,803730,AMS4300
502463,655243,BUAN6342
783649,693960,ANGM3308
550061,437524,PHYS4340
372019,581864,CRIM4322
743890,749586,STAT3360
987160,435988,ARTS3383
412498,808986,BUAN6341
683846,897785,STAT1342
501846,351852,BMEN7340
632736,209879,FIN4307
202356,361644,ARTS3383
670548,381628,CS4337
342224,979958,ANGM4305
923956,835514,ENTP6375
224956,335976,CRWT3330
856220,943843,MIS6344
209683,990841,ATCM4384
634185,133680,CS4352
355493,362572,MECH2330
946452,503191,ED4344
396026,734631,FIN6253
206096,663881,CS4347
405192,220008,OBHR4335
838308,464008,ANGM2303
841146,545398,MIS6330
850205,425252,BIOL4385
285801,774979,MUSI2321
327536,191613,OPRE6369
582037,991305,MAS6V98
411805,537782,EEGR6316
796555,884179,ENTP4360
131255,247651,PHYS1301
335111,386888,ACN7364
434851,914765,MIS6346
971523,263412,GEOS5315
979149,566733,PSCI4363
360601,512528,CS4V95
524265,872279,MECH3340
396715,750338,AMS3316
286846,353943,ACCT6374
461308,131862,GISC2307
356854,829966,CS6343
375803,290495,RHET4320
689193,574457,HCS7121
566774,449391,MATH1306
793481,648569,OPRE6369
659164,417135,EE4304
310802,942550,CHEM1112
401236,630074,MATH2333
423784,427337,OPRE3310
131995,373911,MATH3323
405437,702805,ENTP3301
164655,313560,PPPE6302
501720,264601,ACCT6350
596789,700046,BCOM1300
968762,143919,ARTS3369
258179,830772,NATS3341
910855,232690,COMD6110
478813,747689,CS6331
278200,788408,NSC4V96
151172,993081,MIS6344
357487,530801,MKT6310
923153,706011,CHEM5355
588148,578361,EEGR8V70
542863,378734,ATCM3355
212871,406863,ACCT4340
715443,361816,MUSI1306
637992,212763,COMM3342
641441,527590,ACCT6301
370134,998637,ACN6395
501720,541891,CHEM5331
436866,944874,ACCT3312
496636,490035,LIT3330
949318,768941,CS1200
102119,972027,FIN6V98
745050,109221,PSY3392
447614,842594,OPRE6364
534400,222076,PHIL1307
497747,802200,JAPN1312
651053,437723,ATCM3336
380473,409464,MATH2418
652914,456573,MKT4340
689832,142716,PA4386
137865,955210,ACCT4340
715443,246083,CS5343
400551,779580,MIS6333
304950,789041,ACCT4302
428972,494285,PSCI4372
928691,101977,ANGM3365
214454,813321,BIOL3370
569234,966582,MUSI1306
200147,271123,CLDP3303
355090,267174,PHYS5311
854475,592085,MUSI4185
351206,195651,THEA1351
578232,870123,MECH6318
326253,493468,CE4389
952740,365184,ECON6305
654914,660199,BUAN6385
740439,523903,CRIM3310
284491,599600,EPPS2301
893388,864769,DANC2333
982678,965601,SOC3382
480054,168749,CS4376
944872,104747,ED3340
873473,790841,PSCI4372
889863,708619,ISIS4304
652914,136456,MIS6333
551984,699426,MKT4332
276610,660417,PA6320
716340,179198,CS6390
805113,142106,MECH3115
746331,758721,PSCI6302
923304,104637,ENTP6375
493581,504439,SE4352
823552,272869,STAT4360
121629,741100,EEDG5325
746331,270553,ANGM4309
251655,921857,BIOL6252
901630,212719,MSEN5310
663106,119670,DANC2333
130036,488552,BMEN7088
346569,804338,MKT6330
893388,808073,MATH4334
998834,939649,PSY3362
413333,814889,ARTS3366
732711,549127,MATH1314
214772,739431,BUAN6340
798105,251627,AUD6303
821781,705430,HIST1301
213433,558461,CS1325
946099,311446,ACCT3350
557326,278201,CRIM3312
420139,389004,PSCI4307
898328,385894,ENTP4340
778877,942416,PHYS5301
479827,927436,MECH3V95
151172,205358,PHYS2126
625778,542062,BIOL4380
563461,583009,ANGM4309
102119,703798,ATCM4351
799662,263762,STAT6337
887829,572896,SOC6340
616119,818778,HMGT6330
741325,457469,MKT4340
920333,564530,CS5303
831842,307668,ANGM2315
601646,419837,HLTH3101
602174,808678,HLTH4306
392883,189352,EE4365
792406,100221,BUAN6385
783649,429850,PHIL2303
353859,968240,SPAU4395
646451,372810,EE4363
364153,378910,PA4350
863031,947038,GEOS3421
707877,576267,OBHR3330
575325,251190,BIOL6252
310802,574479,SOC2300
585768,154280,OBHR4333
956925,723118,JAPN3311
798105,440582,MKT6V98
149562,223248,HMGT6330
436700,392635,PSCI4329
619612,795175,SPAU3341
754097,986355,PSY4395
873410,237944,ISIS3335
234788,365625,CE2305
505687,465710,MATH1316
853911,502519,EPPS2307
200055,143901,PHIL1301
548896,743003,OPRE3333
652914,268147,PHYS3330
771197,115980,RMIS4331
946099,628699,PHIN1120
665929,859680,PA6313
306290,171636,ARTS3372
381298,334196,LIT3300
651053,263397,ANGM3338
817772,550245,SE3345
946452,839475,GST2300
704432,382911,BIOL3335
466389,590282,MECH3320
684188,348016,FIN6253
502463,518121,CS6350
935826,773855,NSC3361
406684,278755,ITSS4090
540073,901398,MECH3150
731389,236346,EPCS2200
370595,135925,ITSS3312
255836,319504,PHYS5311
524909,191093,CE6325
343473,899047,MKT6352
788179,542001,EPPS6356
436866,862365,ACCT6332
531948,873761,BUAN6341
351725,594486,HMGT6325
422551,140913,BIOL3303
205965,401673,MKT4330
172563,960961,MECH6300
392883,690441,BIOL1318
557037,402471,EE4201
213654,259282,GISC2307
829015,756049,SOC1301
823552,595355,PA3355
201635,746905,OBHR3310
111224,503545,LIT2331
659164,892447,CE5325
398020,199415,MIS6341
503454,177500,FTEC6V99
986264,161862,MECH3370
757966,358207,HMGT3310
682018,665993,BIOL3303
632882,246181,BLAW3301
370767,211813,CS4334
496636,593415,BIOL2112
828198,594476,HONS3102
278200,919794,CS5V81
889629,608138,EPPS6313
586925,185484,BLAW2301
215766,869219,ATCM4351
620889,655963,OPRE4320
628145,370988,MECH4V95
373740,276392,EE3161
589712,893312,MECH6300
875256,276909,ED4353
800231,198771,ED4352
989412,247499,BIOL5375
712838,956395,ITSS4353
717690,760358,PHYS3380
400609,365622,MKT4360
212203,433764,PA4350
122707,520186,ANGM4312
634185,633265,ACCT6341
785956,633125,BIOL2281
201035,113920,COMD6222
675789,830274,PA4386
778877,898211,HMGT3320
515986,768250,BUAN6385
900870,468363,OPRE6369
358413,127697,SOC4369
660797,754432,MUSI3186
720868,726219,GEOS5315
412498,925006,BCOM4300
497747,976164,ITSS4370
860446,127437,STAT7330
517658,323921,BIOL4345
200055,796981,MKT6321
114455,607489,CRWT3330
634807,595924,ACCT2302
818671,564169,HMGT6320
749413,608127,ECON7309
173125,564276,MKT4350
134155,327675,MECH6374
506501,171590,MECH6335
711718,823238,COMM3353
371721,499394,MATH6311
571790,236764,ECON4330
204958,697995,FIN4080
938877,594403,CE3320
466469,549688,HMGT6311
300052,896988,NATS2333
532558,320040,ANGM2335
732711,387355,HIST6325
583322,951016,OBHR4300
311256,386141,ECON3312
647381,494753,GEOS1303
740439,710664,HCS7355
578660,155213,BIS2190
240986,990914,CS6363
487071,917595,ATCM6322
306290,267745,PSY4328
652203,598313,CHEM1111
906706,176929,BMEN3399
450722,878378,ECON4351
725073,642341,ATCM3336
563461,606846,AMS4300
454894,891719,EE1202
370134,463399,FIN6253
864180,909940,SYSM6306
223217,867833,BIOL3203
449507,132026,CHEM1111
251331,221823,ACCT2301
566774,102444,CRIM3302
898137,876092,ANGM4350
952740,433416,CRIM3312
931427,542699,BA4095
712351,313657,BIOL5375
608843,614200,NSC4373
343473,154600,OB6377
353859,416880,ECS1100
207771,658053,LIT3338
524265,593990,NATS1142
853236,811371,MIS6344
910855,157642,SE4347
451318,605932,MECH2310
608843,124784,FIN6325
111224,700940,ANGM3365
345013,128617,FIN4V80
310802,770608,MKT6352
424325,647964,HIST3399
838308,397770,ECON2302
855429,367883,BIOL3462
310802,679983,BPS6332
549457,282122,SOC3342
972796,133354,PA4350
401236,748282,SPAU3388
771197,481525,LIT3300
240986,849695,ANGM2309
328720,934484,CRIM2313
695512,738533,BMEN4371
152887,126293,MIS6375
842092,690472,NATS1143
864507,508112,OPRE6301
114455,169903,BIOL3401
366024,977189,HMGT6323
137865,514983,CS5330
436700,167256,PHYS5301
134155,357145,ANGM3366
212469,328861,MUSI3181
920333,635204,MECH3150
587796,680850,ACN6348
497014,335725,OPRE6304
517483,770355,CRIM4396
995129,144141,ENTP6388
972340,614688,GEOG2302
836998,511285,BIOL5312
757966,908961,PHYS3411
818844,122658,HMGT6321
232248,480817,EESC6349
675541,796493,BMEN7340
251331,803588,BIOL3325
440071,474210,MATH6301
131995,429867,CRIM3303
818723,267040,AUD6303
740013,987802,ATCM3350
286846,436213,IMS4350
373756,519073,ARHM6310
306110,105165,PA6399
492391,320775,BLAW3301
231416,264219,FIN3390
410331,600091,BPS6310
503707,681814,BIOL4325
578031,284236,BMEN3302
922286,786395,GOVT2305
936443,792047,ITSS4356
821781,812637,CS4395
284999,449933,PA6321
255836,907099,ACN6323
258179,994022,NSC4V96
161060,909262,BIOL1318
985913,571225,HIST2340
170554,720404,BUAN6340
905789,488796,MUSI3120
690401,337570,HIST2370
619629,150239,BMEN6395
363446,912465,ACCT6333
290944,265638,FIN4331
581819,362679,JAPN1312
888022,335975,STAT4382
541406,499521,ITSS4343
369424,449875,EE4310
938877,108994,ITSS4395
380050,517583,ACCT6321
363446,662825,CS6303
570610,738512,BMEN6337
382475,294208,BIOL4385
100508,682389,BMEN3315
755853,690707,CRWT3354
768501,245973,ANGM2309
503620,535955,GISC6363
131463,224024,MIS6V98
164655,429204,SPAU3342
327536,871670,MECH3381
569883,203647,MECH6314
663106,676305,CRIM6303
881585,214333,ANGM3369
311295,962842,OPRE6370
502514,173723,IMS4335
311256,540052,BMEN6345
628145,342597,BMEN6355
423326,148117,ENGR3341
890720,910226,BMEN3332
442396,134200,CRIM3301
619629,407466,BIOL6373
557037,744483,CLDP4347
787223,609698,MKT4333
283626,259866,AUD7V80
718282,624357,ATCM2360
589712,717265,ACCT4334
708803,441247,CHEM1311
935113,584097,MIS6356
422551,378381,OPRE6373
867305,548150,COMD6330
115126,512234,NSC4388
662940,639913,PSCI4V66
151199,842177,MSEN5310
215191,317002,CS4384
956925,863562,HLTH4108
418601,625513,ECON4360
602174,600698,BMEN4310
634185,535334,SE6362
717641,506687,PHYS2303
996624,924889,GEOG2302
283626,767797,BUAN6358
134088,610094,CS4352
840064,738113,OB6357
942851,843162,BUAN6358
222046,221469,RHET6320
319676,510681,BUAN6344
704432,268415,MATH5303
918743,196845,OB6331
653442,456592,OPRE6371
889790,574423,STAT4475
581226,120944,SPAN3330
397289,362806,IMS6304
891482,230345,CS6323
592791,737901,SPAU3305
523434,765375,PHYS4340
548896,591772,ACCT3331
379244,678207,GISC6325
104971,989312,OPRE4350
286305,594519,PSY2317
379503,202138,CS5343
515986,802492,CRWT3351
583096,497919,IMS4350
260676,668137,BMEN4301
863031,412209,EPPS6317
233213,333464,CE1202
588148,390315,PHIN1121
394674,935087,HMGT4090
715583,891295,FIN3350
923153,896767,CS4485
666247,482899,ECS2390
422640,393791,CS1436
215446,153401,ANGM3308
355493,577961,DANC2333
341616,909668,MATH3351
503454,911408,BCOM1300
937518,844773,BUAN6357
328198,418059,EE3320
306110,296288,MECH6370
942991,994157,CS6363
821781,979915,ITSS4090
663106,295925,COMM1320
606151,258059,SOC4369
569883,670198,ACCT2301
524909,204573,HMGT3320
409250,819644,SE3345
473139,668317,SPAN3316
351206,788681,AUD7253
806510,560375,SOC4305
845368,817515,ACCT6374
683824,771606,MKT4330
718114,416838,MIS6319
335595,579154,PSY3310
989412,514381,ANGM4322
632314,219038,PHYS6300
525096,185423,STAT6340
837426,365116,MATH5303
936443,351526,PSCI4319
652643,208875,ANGM3370
335111,424606,PHYS4352
437585,144405,CRIM4322
224533,700508,CS6343
483813,765232,MIS6332
894236,472142,BIOL2311
970535,705154,HLTH3305
510817,422923,EEDG6370
889629,712194,MATH1306
944872,551767,BIOL3320
496223,296833,BIOL4380
619612,804029,CHEM1115
670220,495922,FILM1303
502953,835934,PSY3100
357487,735301,HMGT6311
662608,188261,ACTS4307
432400,137686,ANGM4376
992503,450164,ECON3338
875299,325232,GISC6363
437594,497650,OPRE4330
997552,347734,CHEM1115
741325,650393,ANGM4322
398036,699803,BMEN4310
206096,774103,EECT6378
806510,187506,ATCM4320
793481,235060,ANGM3367
873410,482783,MECH4340
181164,793344,HIST4388
365352,639585,MIS6346
136464,960834,CS4365
894021,711711,MATH2V90
702682,814625,SE4352
223217,179294,BIOL6252
793956,851493,BIOL5460
131255,122783,PA6399
580417,232892,ITSS4382
670548,278629,MATH3303
978289,987445,CGS4352
866496,397511,MIS6349
864507,171760,PHYS2126
749691,147629,BIOL4380
901630,591642,MIS6382
582037,948741,IMS6360
438441,172561,BIOL4360
939862,801927,OPRE7051
293569,298875,MKT4337
870936,329713,PSCI6302
581755,264893,BMEN7088
718114,566530,CS6335
591030,760644,BIOL5375
108876,734957,MECH6370
409250,870761,BMEN3302
549354,897913,IPEC4304
468107,886190,OPRE6373
544632,131734,CS1200
689193,991166,HONS3105
786974,845925,CS6323
282192,991021,ANGM2303
798105,620891,FIN3300
956784,875542,MUSI2328
787223,851621,CE2301
768121,780323,BLAW3301
503620,242694,PSY3361
224956,875285,SPAU3388
607357,283408,MKT4360
813829,777925,PSY2314
515986,895450,FIN6308
578031,626724,MECH6303
816382,922452,EPPS6317
340496,969024,BMEN3341
241691,162560,ATCM4320
566774,351213,ARTS3379
841289,490418,ACCT6380
285801,347630,CHEM5331
856272,915422,SPAU3341
496223,645913,OPRE3310
570610,935289,BIOL3318
233498,995148,CE3320
731389,613881,PA6311
886439,157403,NATS4100
771832,157604,ATCM4340
697492,831637,FIN6362
222046,466040,ACCT6336
134155,702616,ACN6346
379703,210878,PHIL4322
234999,470729,ECON3310
589712,960593,PSCI4328
549939,502962,ENTP4330
785956,483691,PPPE6340
579266,471404,MECH6314
889629,189010,MECH3V95
370134,755392,ACCT3312
961155,538608,ENTP4350
922284,268077,OPRE3310
146746,267652,FIN6318
989412,624955,GEOS5315
816768,131885,BIOL3455
586925,443520,OPRE4310
447027,547243,CE3303
343473,102062,SPAU3304
817399,767151,CHEM5331
586925,794305,CLDP2314
440071,619580,ITSS4330
567542,858483,ATCM2335
149236,481565,RHET1302
548896,892039,IPEC4305
696303,319110,PA6321
855986,959285,BUAN6357
160530,496737,MECH4V95
132906,897964,BMEN1100
107393,318229,PHIL4322
840064,591042,OBHR4331
853236,731931,SE2340
581819,278351,FTEC6V99
714131,308107,CGS3361
864180,673497,BUAN6337
223733,980890,SYSM6306
212203,905561,UNIV3112
860438,867432,ACCT3331
850318,403917,GEOS5315
534400,565909,BUAN6356
753781,874518,ATCM6375
499773,345347,ANGM4376
706880,706475,CHEM2323
620889,362523,BIOL6398
854834,957876,OBHR4300
262758,878997,MKT6380
497948,719730,ANGM4350
503707,121420,BA4090
997552,145456,ANGM3346
270360,857102,ANGM3369
338300,645846,UNIV2074
499773,129274,ACN6345
987038,299659,HMGT3310
202356,592017,ECS4392
260676,472055,ATCM3337
714131,177182,BMEN3332
745050,235968,GEOS5315
960825,265044,OB6334
607357,344029,VPAS3340
200642,942777,BUAN6383
910855,269956,SE4381
716092,298408,MATH1306
517483,305733,ATCM2360
213433,489738,CS4365
270360,156513,BMEN4388
418601,241331,MIS6308
551984,755634,CHEM5314
506947,636847,HONS3103
233213,183657,MUSI3388
893388,222043,BIOL6100
277415,267820,ANGM3305
821781,431465,MATH2418
441073,821504,PHIN1120
276610,724176,COMD6305
908744,444187,ANGM3372
602624,127322,CHEM3321
775475,979536,ITSS4330
632222,498668,OB6332
515986,663172,BMEN3315
971523,469896,ANGM6316
893388,950902,GOVT2305
545386,224760,NSC4V98
628145,361341,MATH6346
461171,717019,AMS2300
675276,188719,ACCT6336
546931,590548,MATH2312
404605,588545,ACCT6374
821781,161885,CHIN2311
440487,256222,HIST6387
718120,767668,CS4389
216729,439228,LIT1315
334002,607584,KORE1311
775536,175467,MECH3351
100508,548810,EEPE6354
284491,386360,BMEN3399
390614,620997,CRIM4322
342049,676702,EEDG6304
607764,307841,ANGM4376
831530,464259,SGNL1301
817399,200475,HMGT6332
531302,795193,OB6378
506744,324647,BUAN4373
355090,631659,MIS6363
480375,319831,STAT7330
889629,415181,ITSS4360
910855,266253,CHEM5331
698991,611493,CHEM1315
236835,727577,CS4386
445683,852204,MECH6300
664209,126293,ATCM3337
652986,653667,EE3202
251331,174894,PHYS1101
664209,365880,MKT4332
952284,904792,BMEN4360
873473,339957,MIS6341
914461,336750,BMEN1300
714466,519120,OB6377
893388,100203,IPEC4302
935826,168281,ANGM3311
160530,205847,CS3354
954723,372748,CS4337
617486,403497,ATCM4320
946452,878995,EE4330
665219,226311,ITSS4344
683846,692888,MATH1326
546150,616777,CRIM4311
390239,415118,CLDP4347
583322,256349,PSY3332
923956,462279,ATCM2322
127719,902891,ACCT4334
253336,413101,PSCI3303
386600,671626,GOVT2306
704432,153079,MECH6314
565338,802759,PHIL2303
712838,408818,EE4391
567542,881103,BUAN6383
311426,983972,BMEN3331
523434,280355,ITSS4382
667685,423906,ITSS4351
987038,962316,CS4365
396715,360876,SPAU4395
712838,527176,CRIM3319
311295,468912,ACN7364
771701,695960,EE3201
632222,592498,ARTS3369
851736,967995,BPS6332
999418,143610,PSCI4396
963622,815807,BUAN6320
259615,819758,FIN3300
265762,239309,SE6329
594743,791374,ANGM4313
922284,361065,PSCI4370
437585,640191,COMD7204
260676,783623,CS6314
885897,286676,HONS3116
478889,851257,MIS6009
869919,332922,PSCI4307
793481,869369,NATS2333
505241,846269,CRIM3302
970535,639991,MATH4334
698991,498119,ANGM3338
636786,249706,AMS4300
349772,331136,CS1325
634185,480604,MUSI2315
952284,971728,CS6375
707810,235129,MATH3303
418601,726830,MECH2330
550061,662021,CGS3346
998834,360898,EE2310
311256,499554,ATCM4397
803821,580257,HONS3104
428972,383589,MATH3315
206583,875869,MKT4337
585473,603376,ANGM3310
957324,749656,CS6331
864180,275850,CS4389
197127,195629,ATCM4320
140274,629904,CLDP3336
202356,599364,CS4375
345013,519491,HIST2340
921744,513246,ED3314
973311,476761,MATH2370
345565,697637,ATCM4330
874603,953118,ENTP3360
717690,231648,ECON4333
793374,496923,OB6379
659190,911754,ED3315
351206,520829,MKT6374
608843,653736,MIS6V98
740296,527795,FIN6362
632314,569381,MUSI3120
365352,394975,SE4485
870936,214895,NSC4356
567115,277912,CS7301
278200,520548,BA1320
689832,153291,SE3306
142573,522382,PHYS4352
659499,876831,NATS3343
760110,445837,ED4343
327270,938709,MKT4337
992711,966946,HIST4359
850205,808049,ACTS4307
363446,938899,BMEN4388
632736,888728,PSCI6355
399083,650452,ARTS3375
567115,228648,FIN4080
860446,138723,ATCM2360
423326,400287,ED4343
874603,187710,HIST2341
452222,269626,FIN4307
128555,634290,COMD7336
995129,412365,ECS1100
108876,750887,THEA3320
929352,919534,MKT4331
778877,638340,MECH6V69
394317,552757,BIOL3401
785956,426976,HIST3302
771197,879876,PSCI6350
147547,366640,CS4352
569883,695432,STAT6340
920333,693927,MIS6382
114455,952222,MKT4360
578321,296281,NSC4V95
362496,221800,CS5333
517483,745530,CS6377
894021,410618,LIT6304
256865,271026,ISIS4304
795925,477110,LIT6304
915319,100844,PHYS3380
893388,280235,ATCM3355
233213,500653,CE5325
841146,947731,BIOL4380
946452,312199,COMD6320
924026,994610,HIST6325
429004,160341,ANGM6305
939862,394031,ACN6V81
310802,138209,FIN6310
491280,919578,MECH4320
545386,540965,PSCI6302
296610,599615,ECON4320
898127,941759,CS4352
898127,245922,PA6320
406684,741387,SE4351
814887,242592,ATCM4326
900994,760090,MATH1325
209683,380337,MKT6352
715443,239917,COMD6307
379503,372493,BIOL3380
845368,115437,OB6350
898137,265350,GST2300
170629,725785,EPCS2200
873410,401482,HIST4388
395825,488758,GEOS2307
468765,834519,EPCS3200
849728,963554,MATH5301
592170,700418,ATCM3320
244446,459401,ECSC4V78
963143,945579,ARTS4310
581755,698629,SE3341
617486,886880,HMGT3320
497747,847850,PHIL4331
866830,384003,MATH3323
140274,226028,COMD7309
422640,828715,HONS3121
862519,861040,EEDG6302
155211,277345,LIT1301
229673,343857,EE4368
296610,759563,EE3310
223217,636296,CS4376
204789,179278,FIN4351
391385,447186,MATH7313
379703,974825,CE1202
714131,114027,HIST2340
511124,738379,ARTS3363
613262,196993,PSY4331
392883,105893,ATCM4350
755853,418454,HCS7326
227225,985440,ACCT6336
924906,404262,HMGT6323
715443,825338,OPRE6325
254441,637867,BIOL4385
244446,134452,NSC4352
340353,724578,LIT1311
455260,364704,NSC4388
388076,315803,EPPS6356
608843,872286,PSY3361
613565,911930,CHEM2327
664209,764321,ENVR2302
462763,177299,ATCM2301
908658,146893,GEOS3421
311256,980733,FILM1303
333023,806730,EPPS6317
564243,358882,SPAU3388
163459,320488,FIN6352
238238,796375,PHYS3380
232248,919069,MKT6379
914430,660624,PSY2301
452222,187777,GEOG2302
104965,509933,IMS4340
726521,183125,ACCT3322
992503,615496,MUSI1306
110629,985593,BIOL4385
894747,557971,FIN6356
580417,120012,PA6399
388076,587848,ECON6305
337409,581968,PA6399
924026,812557,MKT6330
379503,959797,MKT4331
746331,277417,PHYS2125
276610,975997,EESC6349
803821,265906,STAT6337
335111,199191,PHYS2303
985913,986765,GEOS4430
986264,263126,MIS6313
853911,962082,BMEN4V95
746331,914330,BIOL3303
472970,871433,MUSI2315
683846,630555,CS6323
596789,586179,ANGM4313
225992,406817,CHIN2311
669579,935973,ATCM6375
502463,614524,EEDG6302
936443,334357,MATH6325
936443,765482,FIN6308
328421,353892,HMGT3301
517658,783695,MUSI2317
900870,172556,PSCI4323
121629,712268,OB6377
485159,812108,CRIM2313
451904,932581,FILM3325
517658,745074,ENGR3341
244446,514280,OBHR4339
578031,176496,FIN3350
506947,778432,CRIM4322
